earnings_rank,nationality,real_name,player_name,earnings,year
1,Portugal,Francisco Alves,k4shera,4242,2019
2,South Korea,Kim Bong-sang,JuanKorea,4167,2019
3,Sweden,Alexander Selfwin,Noth,4067,2019
3,Norway,Martin Heggøy Aamyri,Pjeh,4067,2019
3,Sweden,Johan Taylor,Taylor,4067,2019
6,Canada,Jonathon Boland,Urban,3929,2019
7,United States,Matthew Robertson,WiKeD,3917,2019
8,France,,Crizx,3863,2019
9,Canada,Mitchell Casey,Birt,3829,2019
10,Australia,Joshua Green,Jaro,3485,2019
10,Philippines,Dodge Lecciones,Dodge,3485,2019
12,Russia,Danila Soloviov,Sunset,3467,2019
13,Thailand,Titinan Chansap,Tempplex,3369,2019
14,Australia,Cameron Patterson,Campar,3308,2019
15,United States,Zach Mazer,Zach,3287,2019
16,United States,Trenton Clements,lou,3270,2019
17,United States,Justin Phipps,Teenage,3222,2019
18,Taiwan,Tzu-Cheng Chi,Jongie,3167,2019
19,China,Su Jia-Yi,Pomelo,3154,2019
19,China,Zhang Hong-Qiang,Wen,3154,2019
19,China,Chen Yi-Qi,QHorm,3154,2019
19,China,Chen Bo-Ran,Ran,3154,2019
23,Australia,Ben Ruffels,AirSaaan,3126,2019
24,Norway,Per Stian Venås,siigN,3067,2019
25,Sweden,Sebastian Eketrapp,BallonG,2967,2019
25,Norway,Markus Fjeld,Fjeldern,2967,2019
27,Latvia,Viktors Bernevs,Forsak3n,2900,2019
28,United States,Brendan Pode,Onmuu,2885,2019
28,United States,Atanas Dimitrov,LionFYD,2885,2019
30,Portugal,Daniel Jesus,Psycle,2855,2019
31,Sweden,Simon Bellini,Vaifs,2833,2019
31,Denmark,Philip Olsen,Lowley,2833,2019
33,Sweden,Ludvig Storm,stormen,2798,2019
34,Canada,Alex Scala,scuwry,2773,2019
35,Hong Kong,Chi-Fung Ko,Ko0416,2667,2019
35,Taiwan,Jung-Da Lyu,Zonda,2667,2019
35,Taiwan,Wei Chang,Xargon,2667,2019
38,United States,Justin Pate,JP2,2567,2019
39,United States,Tom Taylor,Tsquared,2524,2019
40,Canada,Justin Kellar,Kellar,2472,2019
41,United States,Alejandro Suntay,AlejandroSuntay,2402,2019
42,Italy,Giulio Bavaresco,Cybe8,2350,2019
43,Portugal,Rui Silva,nightyz,2333,2019
44,Sweden,Dennis Wadenfors,LAZXR,2300,2019
45,United States,Cameron Cisco,Hambino,2272,2019
46,Austria,Iljas Amagow,Matrixx,2235,2019
47,Norway,Kha Nguyen,iPN,2200,2019
47,United Kingdom,Aaron-Anton Jones,HELL,2200,2019
47,Croatia,Dan Ušić,rpr,2200,2019
47,Sweden,Eric Gleisner,mofferz,2200,2019
47,United Kingdom,Gareth Marshall,GaRpY,2200,2019
52,Australia,Jackson Taylor,heykatie,2172,2019
53,United States,Max Clelan,Nasticle,2167,2019
54,United States,Gabe Brunelle,Gabeismon,2164,2019
55,United States,Khris Boyle,Knitehawk,2142,2019
56,United States,Alan Gonzalez,Vaxlon,2107,2019
57,United States,Nicholas Hobbs,Vein,2067,2019
58,Belarus,Petr Myagkov,Desertuk,2008,2019
59,United States,Taylor Humphries,THump,1967,2019
60,Taiwan,Bao-Yuan Hsu,Nestea,1833,2019
60,Taiwan,Yu-Lun Nieh,NieBao,1833,2019
62,Italy,Loris Bilardi,Streamiii,1804,2019
63,United States,Mitchell Guernica,bird,1700,2019
64,Taiwan,Mao-Sen Huang,AsSen,1667,2019
64,Taiwan,Sheng-Lun Zhang,Crazyface,1667,2019
66,Italy,Federico Fantozzi,theb1gone,1573,2019
67,Canada,Nicholas Kell,Crust,1564,2019
68,United States,Devon Self,pfitter,1556,2019
69,Finland,Jame Markus Tapani Trygg,Smythj,1509,2019
70,Russia,Ilya Blinkov,Azee,1505,2019
71,Russia,Anatoly Belousov,Wrugb,1468,2019
72,Serbia,Nikola Aničić,Nikolarn,1466,2019
73,Canada,Ahmed Al-Dabboos,Yousif,1433,2019
74,Germany,Artur Swerhun,MISTERARTHER,1383,2019
75,United States,Christian Blaylock,PowPow,1373,2019
76,Taiwan,Kuan-Hsian Su,GueiGo,1333,2019
77,Finland,Ville Palmu,Despe,1316,2019
77,Sweden,Philip Lundius,phods,1316,2019
79,United States,Riley Nguyen,ohaaiii,1271,2019
80,United States,James Han,oDangoDang,1243,2019
80,United States,Troy Reed,Ryot,1243,2019
80,United States,Radwan Yahya,Padiwan,1243,2019
83,Bosnia and Herzegovina,Haris Hodzic,Hodsic,1227,2019
84,United States,Christopher Pavloff,Jay3,1217,2019
85,Mexico,Eric Sanchez,Forcee,1194,2019
85,United States,Damien Starovoyt,Promo_z,1194,2019
87,Germany,Marcel Lehmann,Veineless,1174,2019
87,Sweden,Martin Wongphrom,Graceful,1174,2019
89,Denmark,Svend-Erik Høegh,Taxi,1167,2019
90,Australia,Matthew Trengove,Emtee,1162,2019
91,France,Lucas Basilis,SpaceBud,1123,2019
91,France,Romain Mieudonnet,VlaDéDé,1123,2019
91,France,Maxence Albaut,Gaxalies,1123,2019
94,France,Dylan Catalano,Krama,1113,2019
95,Russia,Dmitry Petrov,Fyzu,1108,2019
96,Spain,Joshua Campos,ToxikeN,1083,2019
97,United States,Nathan Truong,Anbu,1032,2019
98,United States,Zac McCooey,ColaTMB,992,2019
99,Italy,Federico Raffaeli Albo,Skannella,983,2019
100,France,Elwin Echeveria,KSWINNIIE,933,2019
